Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
142336,ava,671429.jpg,1,3,14,35,68,18,10,7,0,0,18,22,849,763,156,4.891025641025641,2.8153625549389947,test,2.983290195465088
11205,ava,136949.jpg,1,1,10,27,90,37,13,2,0,0,20,0,299,920,181,5.082872928176796,2.9283632733801115,test,3.6702725887298584
10725,ava,178702.jpg,2,7,32,61,94,52,30,13,3,7,29,40,341,1549,301,5.146179401993355,2.9656516662965493,test,3.1297173500061035
128740,ava,418294.jpg,0,2,1,16,73,75,26,18,5,3,14,0,576,1287,219,5.876712328767123,3.395945713171899,test,2.8158137798309326
201402,ava,749453.jpg,6,11,40,66,42,13,4,1,1,0,1,38,968,745,184,4.048913043478261,2.319346531234713,test,2.7894020080566406
17424,ava,830981.jpg,0,0,5,10,40,40,33,21,7,2,18,0,1115,977,158,6.1835443037974684,3.5766740108403354,test,3.255194664001465
18378,ava,134951.jpg,2,1,8,36,113,102,49,26,8,2,7,14,296,1992,347,5.740634005763689,3.315793689695356,test,3.07334041595459
17666,ava,746100.jpg,1,5,15,39,67,41,14,3,0,0,18,40,962,915,185,4.945945945945946,2.847711377823886,test,3.1474032402038574
242778,ava,50693.jpg,0,2,11,24,64,42,22,19,13,4,2,16,172,1168,201,5.810945273631841,3.357208003661376,test,2.7885258197784424
206386,ava,386099.jpg,0,5,2,13,53,71,61,38,15,5,14,17,547,1675,263,6.3688212927756656,3.685804732343046,test,3.534928321838379
212032,ava,449898.jpg,0,1,4,25,83,94,52,21,6,8,18,40,613,1759,294,5.982993197278912,3.4585466218254344,test,2.867961883544922
73566,ava,597029.jpg,0,4,3,31,61,31,14,4,2,1,38,0,754,790,151,5.231788079470198,3.016076367126721,test,3.0069098472595215
18582,ava,133728.jpg,0,3,9,23,97,93,60,28,12,4,5,19,296,1960,329,5.957446808510638,3.4434994437951474,test,2.9327917098999023
163744,ava,862970.jpg,0,1,2,5,52,54,22,10,0,2,38,0,1187,866,148,5.851351351351352,3.381007745005098,test,3.104677438735962
132651,ava,141649.jpg,1,7,18,60,76,41,5,4,0,1,20,0,303,1012,213,4.751173708920188,2.732987823255438,test,2.9601078033447266
93169,ava,830794.jpg,2,2,8,39,66,37,9,1,0,0,17,0,1104,809,164,4.932926829268292,2.840042937160013,test,2.775784969329834
129054,ava,696512.jpg,1,10,19,43,54,28,9,5,4,1,14,21,887,837,174,4.810344827586207,2.7678404345147083,test,2.826247215270996
239098,ava,505115.jpg,2,0,6,35,92,58,14,7,0,1,37,38,673,1132,215,5.265116279069767,3.035707139888877,test,3.056020736694336
27428,ava,426149.jpg,0,3,3,17,46,48,28,16,5,2,21,38,583,990,168,5.892857142857143,3.4054552330528507,test,3.4888529777526855
211672,ava,606078.jpg,0,0,3,15,31,39,15,4,2,1,2,20,764,623,110,5.663636363636364,3.2704410083629147,test,3.142899513244629
23854,ava,373633.jpg,1,5,12,47,69,58,25,4,1,1,18,40,531,1154,223,5.174887892376682,2.982561366125246,test,2.6252613067626953
128069,ava,255529.jpg,51,66,74,74,32,5,3,2,0,2,15,38,403,948,309,3.067961165048544,1.7415522414912006,test,2.6124167442321777
507,ava,445337.jpg,1,0,4,20,69,58,31,13,8,3,19,0,608,1209,207,5.840579710144928,3.374663098629375,test,3.5855560302734375
201671,ava,59072.jpg,1,3,11,26,41,52,28,16,7,3,17,19,186,1078,188,5.73404255319149,3.3119112325217905,test,3.680985689163208
247285,ava,383749.jpg,0,2,0,10,33,64,33,17,2,4,2,35,544,1018,165,6.16969696969697,3.5685177386037745,test,3.1827750205993652
242549,ava,512638.jpg,0,0,3,15,60,75,39,17,7,0,20,0,682,1291,216,5.976851851851852,3.4549292840159818,test,3.020557165145874
35101,ava,439173.jpg,1,3,8,42,68,45,17,4,1,3,4,19,602,999,192,5.203125,2.999193414956982,test,3.3604655265808105
216108,ava,334879.jpg,29,51,60,61,14,5,2,0,0,3,18,38,495,699,225,3.1066666666666665,1.7643503198764614,test,1.8819584846496582
184588,ava,698611.jpg,0,0,2,15,32,64,37,31,10,5,40,0,891,1257,196,6.413265306122449,3.711982873890787,test,3.4842398166656494
129167,ava,835001.jpg,0,0,3,9,29,66,41,17,11,8,14,53,1126,1188,184,6.456521739130435,3.7374615141138894,test,3.1073689460754395
92869,ava,824000.jpg,0,1,2,24,55,44,10,0,1,0,14,0,1089,722,137,5.2700729927007295,3.03862671310632,test,2.8765742778778076
18839,ava,136863.jpg,1,6,14,66,130,84,25,11,2,2,19,35,296,1774,341,5.202346041055718,2.9987345973127657,test,3.415780544281006
38007,ava,257179.jpg,13,33,57,96,59,19,4,3,1,1,10,20,407,1114,286,3.895104895104895,2.2287513942047363,test,2.788726329803467
11431,ava,339116.jpg,0,0,2,17,58,66,29,12,6,2,10,20,500,1133,192,5.901041666666667,3.4102760313258327,test,3.702120304107666
151926,ava,486577.jpg,1,2,2,6,23,50,48,33,20,15,5,18,651,1380,200,6.9,3.99867637326274,test,3.8384175300598145
179228,ava,20428.jpg,0,1,2,5,22,38,35,19,3,2,2,21,94,810,127,6.377952755905512,3.691183291036338,test,3.571512222290039
12833,ava,39420.jpg,2,9,23,32,46,47,34,15,9,13,12,17,141,1298,230,5.643478260869565,3.25856760567433,test,3.582843780517578
13276,ava,204948.jpg,0,1,2,18,71,59,44,22,9,2,19,23,359,1374,228,6.026315789473684,3.4840642307290395,test,3.5135719776153564
249116,ava,456437.jpg,1,0,4,23,93,77,30,7,4,1,15,19,620,1344,240,5.6,3.232958305757776,test,3.169656276702881
113391,ava,658322.jpg,0,3,4,15,55,58,29,11,2,2,14,21,831,1030,179,5.754189944134078,3.323778325797041,test,3.6206274032592773
111096,ava,344000.jpg,0,2,12,25,68,79,44,20,8,2,1,40,505,1514,260,5.823076923076923,3.3643537137911723,test,3.602902412414551
219798,ava,563141.jpg,0,2,5,39,84,20,6,1,0,1,2,25,717,775,158,4.905063291139241,2.8236309259523,test,3.10467791557312
17983,ava,156520.jpg,3,12,32,69,94,64,27,9,3,1,19,21,318,1551,314,4.939490445859873,2.843908998554128,test,3.3194923400878906
31990,ava,46652.jpg,1,1,3,14,34,48,37,60,44,31,14,20,158,1971,273,7.21978021978022,4.187031367044604,test,3.96924090385437
98833,ava,941593.jpg,0,2,8,20,66,36,5,3,0,0,17,50,1356,713,140,5.092857142857143,2.9342441145882576,test,3.3043291568756104
76497,ava,346753.jpg,1,4,27,51,94,59,24,9,2,1,31,38,508,1386,272,5.095588235294118,2.935852765990579,test,2.7793493270874023
105884,ava,377539.jpg,1,8,22,48,84,31,9,4,0,0,2,39,535,976,207,4.714975845410628,2.7116667785674777,test,2.9448351860046387
111477,ava,761974.jpg,0,2,8,25,48,35,11,1,1,0,18,0,987,672,131,5.129770992366412,2.9559868849808777,test,3.467606782913208
250836,ava,208518.jpg,0,1,4,18,46,52,28,21,12,8,20,0,361,1180,190,6.2105263157894735,3.592566790901808,test,3.3739938735961914
34786,ava,292367.jpg,14,17,37,65,81,32,17,4,1,2,9,19,446,1196,270,4.42962962962963,2.543593891707724,test,2.9187793731689453
236533,ava,20009.jpg,0,4,7,29,55,50,32,19,7,3,1,2,91,1189,206,5.771844660194175,3.334177198923108,test,3.4530229568481445
98017,ava,927183.jpg,2,1,6,28,73,38,2,1,1,1,14,27,1308,768,153,5.019607843137255,2.891099259028562,test,3.1848318576812744
55149,ava,434414.jpg,1,1,7,44,75,49,25,3,2,5,15,38,595,1136,212,5.358490566037736,3.09070589263639,test,3.300168514251709
4977,ava,312541.jpg,10,29,49,43,48,9,6,0,0,0,22,38,471,723,194,3.72680412371134,2.1296199007962224,test,2.4580295085906982
203550,ava,274841.jpg,5,9,19,31,64,60,54,21,10,6,3,17,429,1580,279,5.663082437275985,3.270114738038138,test,3.6283740997314453
80809,ava,564548.jpg,0,5,5,40,56,25,5,3,0,0,7,14,707,674,139,4.848920863309353,2.7905622556885,test,2.7579402923583984
50096,ava,323952.jpg,6,13,39,53,72,33,23,12,4,2,15,38,484,1232,257,4.793774319066148,2.758080174698128,test,2.963724136352539
33936,ava,13809.jpg,2,1,15,24,59,58,31,13,10,0,14,20,74,1199,213,5.629107981220657,3.2501033112418165,test,3.049118995666504
131231,ava,334158.jpg,0,3,12,24,92,89,45,21,12,5,18,21,494,1773,303,5.851485148514851,3.381086553393923,test,3.1304240226745605
215990,ava,45636.jpg,1,3,12,27,72,52,41,21,6,2,6,18,155,1352,237,5.70464135021097,3.294593515345972,test,3.182873249053955
12727,ava,759677.jpg,0,2,1,14,61,64,32,8,2,0,14,15,984,1058,184,5.75,3.3213103904698875,test,3.248053550720215
190879,ava,383698.jpg,0,4,17,36,92,51,29,9,3,2,18,0,542,1291,243,5.31275720164609,3.06376830540372,test,3.3337721824645996
123378,ava,262511.jpg,0,4,12,39,83,65,38,15,8,5,2,41,413,1513,269,5.62453531598513,3.247409947866821,test,3.537132978439331
164547,ava,67570.jpg,1,6,11,37,59,57,48,35,14,5,2,0,203,1623,273,5.945054945054945,3.436200463996625,test,2.7536027431488037
171864,ava,361603.jpg,4,6,8,18,42,54,34,22,10,17,5,19,523,1320,215,6.1395348837209305,3.5507518507687807,test,3.4431796073913574
279,ava,771172.jpg,0,0,3,7,57,58,33,10,3,2,14,21,1004,1028,173,5.942196531791907,3.434516818858238,test,3.242553234100342
135203,ava,7419.jpg,2,6,11,29,46,57,50,28,15,13,12,18,38,1574,257,6.124513618677042,3.5419041168911765,test,3.3185172080993652
78987,ava,501767.jpg,0,0,3,14,61,58,35,5,4,1,27,38,664,1049,181,5.795580110497237,3.348157709028816,test,3.558480739593506
9645,ava,152980.jpg,0,3,13,54,96,60,18,7,7,0,14,21,315,1346,258,5.217054263565892,3.0073979447873223,test,3.0638012886047363
251382,ava,90288.jpg,113,67,43,45,22,8,5,0,0,1,38,0,235,759,304,2.4967105263157894,1.4050776759901076,test,2.72874116897583
54175,ava,680501.jpg,9,13,23,53,58,27,20,3,6,0,1,19,864,986,212,4.650943396226415,2.673950776069828,test,3.159421682357788
252128,ava,315801.jpg,2,4,15,36,70,32,15,3,2,0,20,0,472,888,179,4.960893854748603,2.8565159038558945,test,3.1881508827209473
174918,ava,305188.jpg,0,1,3,27,42,63,44,17,8,11,29,40,464,1333,216,6.171296296296297,3.5694597641983483,test,3.3444886207580566
113605,ava,841249.jpg,3,9,21,33,70,53,26,4,3,0,17,47,1143,1125,222,5.067567567567568,2.919348203266139,test,3.2794957160949707
241426,ava,839494.jpg,0,0,2,11,37,66,29,12,10,1,2,10,1137,1030,168,6.130952380952381,3.545696637357789,test,3.2941818237304688
132154,ava,754483.jpg,1,0,6,13,44,48,26,14,5,1,19,57,977,928,158,5.873417721518988,3.3940051437140304,test,2.481236219406128
41517,ava,667207.jpg,1,1,6,13,41,54,43,24,15,4,15,20,844,1270,202,6.287128712871287,3.637686667409296,test,3.256768226623535
243812,ava,865635.jpg,9,8,14,46,54,38,14,5,5,1,22,38,1191,942,194,4.855670103092783,2.79453765172242,test,2.8682827949523926
100739,ava,283661.jpg,1,3,6,28,79,43,13,5,3,1,18,34,431,958,182,5.263736263736264,3.0348942916778787,test,3.5926756858825684
14981,ava,536632.jpg,1,5,14,40,52,19,1,1,0,0,19,27,696,602,133,4.526315789473684,2.600543383607928,test,2.637906312942505
252129,ava,314041.jpg,0,3,10,42,53,31,6,5,1,1,7,38,472,756,152,4.973684210526316,2.8640496011703647,test,4.056882858276367
140988,ava,94283.jpg,0,1,1,22,73,48,22,15,3,1,29,38,240,1057,186,5.682795698924731,3.281726123125752,test,3.022218704223633
146276,ava,171283.jpg,4,11,30,85,126,67,19,9,3,2,14,0,333,1740,356,4.887640449438202,2.813368630046327,test,3.48606014251709
254617,ava,371273.jpg,10,11,24,64,49,22,7,1,0,0,6,20,530,794,188,4.223404255319149,2.422124280101948,test,2.968432664871216
62187,ava,22665.jpg,0,0,3,10,26,35,26,15,7,2,2,20,100,774,124,6.241935483870968,3.6110672274289617,test,3.9107227325439453
236320,ava,751287.jpg,4,20,22,56,87,34,10,2,3,1,19,35,970,1096,239,4.585774058577406,2.6355651304658445,test,2.905526638031006
203591,ava,518612.jpg,1,1,3,8,29,66,61,21,7,1,2,0,685,1253,198,6.328282828282828,3.661927013349912,test,2.9472761154174805
340,ava,930717.jpg,1,1,2,18,68,51,26,10,5,3,20,0,1329,1064,185,5.751351351351351,3.322106355197024,test,3.4363558292388916
202951,ava,899385.jpg,0,2,4,15,32,33,26,10,5,2,17,51,1243,761,129,5.89922480620155,3.409205875261005,test,3.507788896560669
233482,ava,482388.jpg,0,1,1,5,34,38,28,28,14,16,2,12,649,1129,165,6.842424242424243,3.964763451858091,test,3.0288188457489014
185738,ava,245577.jpg,5,12,19,52,83,57,29,15,9,7,31,40,392,1525,288,5.295138888888889,3.053390874328995,test,3.3468658924102783
80035,ava,511958.jpg,1,0,1,12,67,52,22,4,2,2,18,40,679,923,163,5.662576687116564,3.2698168441652826,test,2.6979405879974365
58003,ava,432456.jpg,1,2,8,35,76,36,19,10,3,3,22,40,592,1035,193,5.362694300518135,3.093181950669186,test,2.9804468154907227
73390,ava,595706.jpg,0,1,7,38,59,31,9,8,2,0,22,38,754,801,155,5.167741935483871,2.978352298200295,test,3.5442428588867188
85388,ava,669824.jpg,0,1,2,27,57,38,10,2,0,1,15,38,843,725,138,5.253623188405797,3.0289375497558964,test,2.911421775817871
166004,ava,300804.jpg,1,5,19,52,87,77,48,28,10,4,22,38,457,1863,331,5.628398791540786,3.2496855886639966,test,3.1804568767547607
226244,ava,316354.jpg,0,3,6,15,18,43,25,24,8,14,12,17,475,1011,156,6.480769230769231,3.751743623682737,test,3.6185953617095947
110431,ava,181046.jpg,3,8,29,90,103,34,8,7,3,1,22,40,343,1334,286,4.664335664335664,2.681839008112999,test,2.627424716949463
33434,ava,645468.jpg,0,3,14,49,87,50,17,7,4,1,21,40,815,1200,232,5.172413793103448,2.98110408726808,test,2.6913704872131348
214518,ava,303585.jpg,0,0,3,16,56,58,48,16,5,4,6,20,458,1250,206,6.067961165048544,3.5085939357334244,test,3.5092825889587402
194110,ava,46100.jpg,0,0,3,12,31,47,34,12,5,6,2,10,156,933,150,6.22,3.598146922567836,test,3.331491708755493
80034,ava,525198.jpg,0,1,2,15,46,61,27,9,1,2,14,15,679,954,164,5.817073170731708,3.3608174202192056,test,3.323577880859375
170372,ava,738223.jpg,1,2,5,24,55,51,12,5,1,0,18,22,946,830,156,5.32051282051282,3.068336472704441,test,3.917379856109619
140661,ava,50909.jpg,4,4,12,20,52,28,8,7,5,1,19,22,167,723,141,5.127659574468085,2.954743230494107,test,3.8149003982543945
126555,ava,86506.jpg,3,6,22,53,74,29,9,4,1,1,1,38,220,951,202,4.707920792079208,2.7075112541035704,test,3.7798080444335938
2494,ava,165993.jpg,1,6,23,50,84,97,38,10,4,2,2,20,328,1686,315,5.352380952380952,3.0871072452806403,test,3.351186752319336
184319,ava,698511.jpg,1,5,18,27,83,64,23,7,0,1,18,40,890,1199,229,5.235807860262009,3.018444073880336,test,3.502838611602783
135470,ava,154949.jpg,2,11,25,85,58,26,7,2,0,1,18,29,317,960,217,4.423963133640553,2.540256246816739,test,2.7943201065063477
171573,ava,230792.jpg,1,2,9,36,78,54,53,28,14,8,10,20,377,1691,283,5.975265017667844,3.4539946166276514,test,3.8219118118286133
137701,ava,623879.jpg,3,9,12,70,68,30,16,6,4,0,16,17,788,1053,218,4.830275229357798,2.779579718152508,test,2.836759090423584
147120,ava,901164.jpg,1,0,1,9,33,54,26,8,4,1,21,40,1246,821,137,5.992700729927007,3.464264493471235,test,3.1679513454437256
206748,ava,588911.jpg,1,8,10,39,72,31,8,2,0,0,2,20,744,821,171,4.8011695906432745,2.762436092437137,test,2.629755973815918
186498,ava,645399.jpg,0,1,2,15,57,71,31,7,4,0,2,20,814,1088,188,5.787234042553192,3.343241759015448,test,3.127530336380005
45015,ava,199777.jpg,7,26,42,86,81,34,6,3,2,1,1,2,355,1232,288,4.277777777777778,2.454151040517685,test,3.0379624366760254
159964,ava,260112.jpg,0,2,11,29,63,69,36,19,2,4,14,20,410,1344,235,5.719148936170213,3.303138685103567,test,3.3155810832977295
17771,ava,760903.jpg,0,7,20,47,91,30,21,11,7,0,12,38,988,1195,234,5.106837606837607,2.942478802174368,test,2.941833019256592
201644,ava,59116.jpg,21,36,44,51,22,3,2,0,0,2,4,18,186,591,181,3.265193370165746,1.857724751454344,test,2.821857452392578
24965,ava,873887.jpg,0,1,4,11,45,46,34,11,3,0,14,21,1201,912,155,5.883870967741935,3.400162251019406,test,3.3510398864746094
23050,ava,188801.jpg,0,0,8,22,83,80,44,16,6,5,15,19,348,1547,264,5.859848484848484,3.3860126747287564,test,3.141942262649536
29912,ava,348485.jpg,26,34,66,81,41,17,1,0,0,0,4,18,512,930,266,3.4962406015037595,1.99381478182551,test,3.130708932876587
205936,ava,70910.jpg,1,3,8,23,72,43,41,6,4,4,14,23,208,1152,205,5.619512195121951,3.2444512598666684,test,3.4753241539001465
227459,ava,88209.jpg,5,7,15,29,61,32,19,16,7,2,4,17,232,1021,193,5.290155440414508,3.050455553917215,test,3.066786766052246
248156,ava,528900.jpg,1,0,1,15,45,51,35,14,5,8,5,19,691,1077,175,6.154285714285714,3.5594402949796726,test,3.546358108520508
96703,ava,906712.jpg,0,0,2,9,35,43,19,12,1,0,17,0,1250,713,121,5.892561983471074,3.405281380072307,test,3.7229413986206055
250897,ava,208677.jpg,3,10,15,61,61,28,8,4,1,1,29,40,361,892,192,4.645833333333333,2.6709408780057355,test,3.31752610206604
101991,ava,388812.jpg,0,2,5,28,89,85,35,7,2,2,14,28,536,1425,255,5.588235294117647,3.226028730486238,test,2.7502362728118896
21532,ava,847726.jpg,0,1,5,22,55,97,41,20,3,0,10,20,1154,1436,244,5.885245901639344,3.400972106193922,test,3.4512290954589844
161795,ava,95285.jpg,4,4,23,37,68,59,25,15,5,2,18,0,242,1283,242,5.301652892561983,3.0572277130245964,test,2.9348196983337402
91813,ava,810639.jpg,0,0,1,9,35,48,48,12,4,5,7,14,1060,1020,162,6.296296296296297,3.643086501458441,test,3.558598041534424
250985,ava,409283.jpg,78,46,54,59,23,6,2,2,0,1,11,20,568,759,271,2.800738007380074,1.5841540877354503,test,2.865290641784668
92068,ava,810187.jpg,5,6,24,38,47,23,4,1,1,0,18,0,1060,659,149,4.422818791946309,2.5395822136546755,test,3.3199381828308105
247418,ava,12117.jpg,10,29,39,54,35,12,7,3,1,2,2,15,64,750,192,3.90625,2.235316015883521,test,2.7053346633911133
223961,ava,343795.jpg,0,0,0,1,23,53,43,17,12,8,28,38,504,1062,157,6.764331210191083,3.9187655705294926,test,3.2526111602783203
85177,ava,673020.jpg,3,2,6,30,65,14,5,4,0,0,17,21,843,621,129,4.813953488372093,2.7699659858710537,test,2.72166109085083
74072,ava,356946.jpg,0,7,16,61,90,19,1,3,1,0,38,0,516,910,198,4.595959595959596,2.6415645535433754,test,2.3875491619110107
171892,ava,360747.jpg,5,11,26,56,64,21,8,2,0,1,2,16,523,857,194,4.417525773195877,2.536464552047869,test,2.9112186431884766
103189,ava,411002.jpg,0,2,2,14,54,71,32,7,3,1,14,28,565,1079,186,5.801075268817204,3.3513944336514303,test,3.6344211101531982
133528,ava,412296.jpg,3,6,26,53,75,38,14,11,0,2,1,40,570,1114,228,4.885964912280702,2.8123817153738084,test,2.4789278507232666
233502,ava,629658.jpg,0,1,8,38,109,80,43,17,4,2,10,14,796,1696,302,5.6158940397351,3.242320116058397,test,3.250664234161377
14417,ava,279478.jpg,3,8,36,88,100,25,16,7,3,6,40,0,433,1384,292,4.739726027397261,2.726244979737632,test,2.677367687225342
121476,ava,248244.jpg,1,1,4,13,28,45,41,28,17,14,11,20,394,1281,192,6.671875,3.864307577763071,test,3.5100932121276855
57605,ava,348898.jpg,0,1,5,14,30,52,40,18,11,8,14,0,510,1138,179,6.35754189944134,3.679161012907209,test,3.184535503387451
22887,ava,150674.jpg,0,3,6,18,61,57,46,11,10,2,19,31,314,1263,214,5.901869158878505,3.4107634357391587,test,2.596924066543579
97610,ava,922298.jpg,0,0,2,5,38,30,28,6,4,4,22,38,1293,716,117,6.119658119658119,3.539044160486913,test,3.293330669403076
89782,ava,768732.jpg,0,0,2,9,36,46,37,15,7,4,2,33,993,980,156,6.282051282051282,3.634695990089769,test,3.5420820713043213
157780,ava,36282.jpg,8,14,17,48,44,34,17,8,2,3,12,18,136,934,195,4.78974358974359,2.75570601910774,test,3.4667582511901855
144912,ava,131031.jpg,2,7,16,49,93,59,33,11,4,1,40,0,292,1444,275,5.250909090909091,3.02733890860959,test,3.1825218200683594
14930,ava,536775.jpg,8,4,7,16,29,42,13,7,2,1,5,19,696,673,129,5.217054263565892,3.0073979447873223,test,3.3544070720672607
120264,ava,846521.jpg,18,18,36,66,86,43,11,2,2,0,19,27,1152,1225,282,4.343971631205674,2.493140140154236,test,3.2182083129882812
30143,ava,413449.jpg,4,9,26,58,86,42,15,8,0,0,18,45,573,1183,248,4.770161290322581,2.744171772592387,test,3.3678269386291504
242636,ava,511080.jpg,0,0,3,11,32,54,67,43,23,2,20,35,682,1577,235,6.7106382978723405,3.887139698945323,test,3.44606351852417
134331,ava,249123.jpg,13,26,61,104,58,19,3,4,1,0,29,40,395,1130,289,3.910034602076125,2.2375451991050634,test,2.8773703575134277
217289,ava,12953.jpg,1,0,6,12,32,19,15,10,2,0,17,29,68,544,97,5.608247422680412,3.237816152339885,test,3.5863466262817383
205632,ava,759161.jpg,0,5,16,17,55,66,34,15,5,2,17,29,985,1220,215,5.674418604651163,3.2767918981730872,test,3.3040974140167236
229277,ava,26922.jpg,0,1,4,13,42,44,15,9,1,0,2,0,111,726,129,5.627906976744186,3.249395902913518,test,3.064138412475586
2644,ava,165053.jpg,3,7,17,42,102,68,38,12,5,1,20,25,328,1571,295,5.32542372881356,3.0712290659457766,test,3.328406572341919
217671,ava,754320.jpg,0,1,6,21,53,49,47,20,19,8,31,40,979,1403,224,6.263392857142857,3.6237059185024094,test,3.2676033973693848
21712,ava,847031.jpg,1,0,3,8,37,64,72,41,20,9,14,15,1154,1713,255,6.7176470588235295,3.891267956553899,test,3.410696268081665
1062,ava,308766.jpg,1,1,14,38,75,52,17,4,3,2,18,38,465,1082,207,5.2270531400966185,3.013287422029113,test,2.9720993041992188
91141,ava,795493.jpg,2,2,3,11,37,44,24,13,4,4,17,0,1032,856,144,5.944444444444445,3.435840870652254,test,2.893984079360962
53206,ava,781773.jpg,1,2,0,7,31,42,37,30,13,8,18,29,1019,1136,171,6.643274853801169,3.8474616941648185,test,2.896453857421875
82941,ava,618581.jpg,0,0,1,10,41,67,20,11,5,3,14,0,769,953,158,6.031645569620253,3.487203545309084,test,2.8475615978240967
161228,ava,139817.jpg,0,5,7,21,44,90,66,35,10,7,2,20,302,1777,285,6.235087719298246,3.607033798924844,test,3.594853639602661
193050,ava,571333.jpg,0,2,1,9,59,65,41,24,12,4,14,27,725,1355,217,6.244239631336406,3.612424402309333,test,3.3746509552001953
74753,ava,951180.jpg,2,9,19,43,54,19,10,2,2,2,27,38,1391,757,162,4.672839506172839,2.686847889142175,test,2.846341848373413
19915,ava,451780.jpg,0,1,3,33,112,118,52,28,8,2,19,0,616,2091,357,5.857142857142857,3.3844190224071093,test,3.2910215854644775
62528,ava,297638.jpg,5,14,26,70,73,58,10,9,4,4,15,19,453,1322,273,4.842490842490842,2.786774884061449,test,2.3573687076568604
